,users,Country,Language,Category,ID
776,10downingstreet,United Kingdom,English,Politics,1
114,10ronaldinho,Brazil,Portuguese,Sports,2
262,143redangel,Philippines,Filipino,Entertainment,3
730,1future,United States,English,Entertainment,4
109,3gerardpique,Spain,Spanish,Sports,5
275,50cent,United States,English,Entertainment,6
244,5sos,United States,English,Entertainment,7
664,7sainaljassmi,UAE,Arabic,Entertainment,8
145,9gag,Hong Kong,English,News/Media,9
1037,ABZayed,UAE,Arabic,Politics,10
1049,CBF_Futebol,Brazil,Portuguese,Sports,11
1099,DebRyanShow,Spain,Spanish,Entertainment,12
1035,Javedakhtarjadu,India,English,Entertainment,13
1693,Juandedios_P,Mexico,Spanish,Entertainment,14
793,KSI,United Kingdom,English,Entertainment,15
1322,LuzuGames,Spain,Spanish,Entertainment,16
785,MrBeast,United States,English,Entertainment,17
1286,MsKajalAggarwal,India,English,Entertainment,18
1818,Mscathygonzaga,Philippines,Tagalog,Entertainment,19
2019,NCTsmtown_DREAM,South Korea,Korean,Entertainment,20
1077,NawalElZoghbi,Lebanon,Arabic,Entertainment,21
1588,NetflixFR,United States,French,Corporate/Company,22
1149,RGVzoomin,India,Telugu,Entertainment,23
1201,SkyNewsBreak,United Kingdom,English,News/Media,24
1094,Sony,Japan,English,Corporate/Company,25
685,YouTubeCreators,United States,English,News/Media,26
1254,ZSCOfficial,Egypt,Arabic,Sports,27
966,_pedro17_,Spain,Spanish,Sports,28
858,aamaadmiparty,India,Hindi,Politics,29
76,aamir_khan,India,Hindi,Entertainment,30
725,aarbeloa17,Spain,Spanish,Sports,31
168,abc,United States,English,News/Media,32
596,abdevilliers17,South Africa,English,Sports,33
606,abscbnnews,Philippines,Filipino,News/Media,34
559,acmilan,Italy,English,Sports,35
74,actuallynph,United States,English,Entertainment,36
892,acunilicali,Turkey,Turkish,Entertainment,37
452,adamlevine,United States,English,Entertainment,38
501,adamschefter,United States,English,News/Media,39
991,adela_micha,Mexico,Spanish,News/Media,40
73,adele,United Kingdom,English,Entertainment,41
130,agnezmo,Indonesia,Indonesian,Entertainment,42
220,aguerosergiokun,Spain,Spanish,Sports,43
702,ahickmann,Brazil,Portuguese,Entertainment,44
760,ahmet_davutoglu,Turkey,Turkish,Politics,45
789,ahmethc,Turkey,Turkish,News/Media,46
175,ajarabic,Qatar,Arabic,News/Media,47
232,ajaydevgn,India,English,Entertainment,48
615,ajelnews24,Saudi Arabia,Arabic,News/Media,49
704,ajenglish,Qatar,English,News/Media,50
796,ajinkyarahane88,India,English,Sports,51
968,akiko_lawson,Japan,Japanese,Corporate/Company,52
683,akon,United States,English,Entertainment,53
41,akshaykumar,India,English,Entertainment,54
790,alahly,Egypt,Arabic,Sports,55
200,alarabiya,Saudi Arabia,Arabic,News/Media,56
111,alarabiya_brk,UAE,Arabic,News/Media,57
780,aldenrichards02,Philippines,Tagalog,Entertainment,58
108,alejandrosanz,Spain,Spanish,Entertainment,59
619,alexoficial,Mexico,Spanish,Entertainment,60
896,alfiedeyes,United Kingdom,English,Entertainment,61
469,alhadath,UAE,Arabic,News/Media,62
404,alhilal_fc,Saudi Arabia,Arabic,Sports,63
103,aliaa08,India,English,Entertainment,64
59,aliciakeys,United States,English,Entertainment,65
913,alishamarie,United States,English,Entertainment,66
584,allindiabakchod,India,English,Entertainment,67
835,allkpop,United States,English,News/Media,68
956,alvarouribevel,Colombia,Spanish,Politics,69
298,alwaleed_talal,Saudi Arabia,Arabic,Corporate/Company,70
895,alyankovic,United States,English,Entertainment,71
555,amazingphil,United Kingdom,English,Entertainment,72
107,amitshah,India,Hindi,Politics,73
335,amrdiab,Egypt,Arabic,Entertainment,74
321,amrkhaled,Egypt,Arabic,Religion,75
580,amrwaked,Egypt,Arabic,Entertainment,76
366,anahi,Mexico,Spanish,Entertainment,77
508,anandmahindra,India,English,Corporate/Company,78
952,ancalerts,Philippines,Filipino,News/Media,79
357,andersoncooper,United States,English,News/Media,80
817,andrealegarreta,Mexico,Spanish,Entertainment,81
562,andrearussett,United States,English,Entertainment,82
85,andresiniesta8,Japan,Spanish,Sports,83
336,android,United States,English,Corporate/Company,84
998,angelicaksy,Brazil,Portuguese,News/Media,85
804,anilkapoor,India,English,Entertainment,86
536,anirudhofficial,India,English,Entertainment,87
319,anitta,Brazil,Portuguese,Entertainment,88
556,annakendrick47,United States,English,Entertainment,89
226,annecurtissmith,Philippines,English,Entertainment,90
618,antanddec,United Kingdom,English,Entertainment,91
610,antogriezmann,Spain,French,Sports,92
146,anupampkher,India,Hindi,Entertainment,93
98,anushkasharma,India,English,Entertainment,94
608,aoc,United States,English,Politics,95
201,ap,United States,English,News/Media,96
129,aplusk,United States,English,Entertainment,97
370,applemusic,United States,English,Corporate/Company,98
924,arabicbest,Saudi Arabia,Arabic,News/Media,99
9,arianagrande,United States,English,Entertainment,100
576,aristeguicnn,Mexico,Spanish,News/Media,101
443,aristeguionline,Mexico,Spanish,News/Media,102
561,ariyoshihiroiki,Japan,Japanese,Entertainment,103
920,armurugadoss,India,Tamil,Entertainment,104
90,arrahman,India,English,Entertainment,105
156,arsenal,United Kingdom,English,Sports,106
170,arunjaitley,India,English,Politics,107
117,arvindkejriwal,India,Hindi,Politics,108
964,ashabhosle,India,English,Entertainment,109
231,ashleytisdale,United States,English,Entertainment,110
679,ashton5sos,Australia,English,Entertainment,111
190,asli_jacqueline,India,English,Entertainment,112
849,asliyoyo,India,English,Entertainment,113
633,atademirer,Turkey,Turkish,Entertainment,114
676,auronplay,Spain,Spanish,Entertainment,115
378,austinmahone,United States,English,Entertainment,116
840,avengers,United States,English,Entertainment,117
97,avrillavigne,Canada,English,Entertainment,118
852,ayushmannk,India,English,Entertainment,119
327,azizansari,United States,English,Entertainment,120
744,bambam1a,Thailand,Thai,Entertainment,121
0,barackobama,United States,English,Politics,122
421,basuki_btp,Indonesia,Indonesian,Politics,123
722,battalalgoos,Saudi Arabia,Arabic,News/Media,124
1763,bbb,Brazil,Portuguese,Entertainment,125
28,bbcbreaking,United Kingdom,English,News/Media,126
313,bbcnews,United Kingdom,English,News/Media,127
458,bbcsport,United Kingdom,English,News/Media,128
69,bbcworld,United Kingdom,English,News/Media,129
286,bcci,India,English,Sports,130
759,bclsinclair,Indonesia,Indonesian,Entertainment,131
574,bdutt,India,English,News/Media,132
31,beingsalmankhan,India,English,Entertainment,133
